,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
1944,ts20109,The Honourable Woman,SHOW,2014,Unrated,61,"drama, war, thriller, european","United Kingdom, United States",1.0,8.0,10622.0,7.326,7.6
1945,tm172786,Gangster Squad,MOVIE,2013,R,113,"thriller, action, crime, drama",United States,,6.7,213629.0,17.536,6.3
1946,tm182075,The Incredible Burt Wonderstone,MOVIE,2013,PG-13,100,"comedy, fantasy",United States,,5.9,73222.0,8.299,5.6
1947,tm181098,Moms Mabley,MOVIE,2013,Unrated,72,"documentation, comedy",United States,,8.0,300.0,4.86,7.0
1948,tm166238,The Hangover Part III,MOVIE,2013,R,100,"comedy, crime",United States,,5.8,310289.0,76.661,6.2
1949,tm166170,Epic,MOVIE,2013,PG,102,"fantasy, thriller, animation, action, family",United States,,6.6,104553.0,56.468,6.5
1950,tm163686,Blue Jasmine,MOVIE,2013,PG-13,99,"drama, comedy, european",United States,,7.3,200092.0,17.502,7.0
1951,tm172808,The Tale of The Princess Kaguya,MOVIE,2013,PG,137,"fantasy, family, animation, drama",Japan,,8.0,44603.0,14.592,8.1
1952,ts7179,Bachelor in Paradise,SHOW,2014,TV-14,79,"reality, romance",United States,7.0,5.2,1708.0,10.852,5.0
1953,tm178782,The East,MOVIE,2013,PG-13,116,"drama, crime, thriller, european","United Kingdom, United States",,6.8,50156.0,10.327,6.5
1954,ts58470,Tim and Eric's Bedtime Stories,SHOW,2014,TV-14,13,"comedy, horror",United States,2.0,7.8,2290.0,4.475,7.4
1955,tm145054,The Loft,MOVIE,2014,R,108,"thriller, romance, european",United States,,6.3,55533.0,28.973,6.4
1956,ts20255,Looking,SHOW,2014,TV-MA,28,"drama, comedy, romance",United States,2.0,8.3,18344.0,26.361,7.4
1957,tm174882,Walking with Dinosaurs,MOVIE,2013,PG,87,"animation, family, documentation, comedy","United States, Australia, India, United Kingdom",,5.2,11273.0,42.631,6.0
1958,tm139047,Endless Love,MOVIE,2014,PG-13,103,"drama, romance",United States,,6.2,44225.0,14.983,6.9
1959,tm180517,Behind the Candelabra,MOVIE,2013,R,118,"drama, romance, music",United States,,7.0,42963.0,11.956,6.7
1960,tm157049,When Marnie Was There,MOVIE,2014,PG,103,"animation, drama, family",Japan,,7.7,39165.0,41.825,8.0
1961,ts20294,Garfunkel and Oates,SHOW,2014,TV-14,11,"comedy, music",United States,1.0,7.5,3290.0,6.581,7.0
1962,tm179476,Justice League: The Flashpoint Paradox,MOVIE,2013,PG-13,75,"animation, action",United States,,,,32.508,7.9
1963,tm167682,Snitch,MOVIE,2013,PG-13,93,"drama, thriller, action","United States, United Arab Emirates",,6.4,87691.0,18.056,6.0
1964,ts10932,The Carbonaro Effect,SHOW,2014,TV-14,22,comedy,United States,6.0,7.5,2354.0,3.72,7.5
1965,ts222,Black Jesus,SHOW,2014,TV-MA,21,comedy,United States,3.0,6.9,3477.0,8.195,5.4
1966,ts10750,Family Tree,SHOW,2013,TV-MA,22,comedy,"United Kingdom, United States",1.0,7.3,3481.0,3.278,6.5
1967,tm177045,Runner Runner,MOVIE,2013,R,92,"drama, crime, thriller",United States,,5.6,63240.0,10.744,5.7
1968,tm175024,Blood Ties,MOVIE,2013,R,128,"thriller, action, crime, drama, european","France, United States",,6.5,19923.0,17.684,6.1
1969,ts11963,Clarence,SHOW,2014,TV-PG,14,"comedy, animation, family",United States,3.0,6.7,9381.0,52.252,6.7
1970,tm187552,I Give It a Year,MOVIE,2013,R,97,"romance, comedy, european","France, United Kingdom",,5.7,37160.0,16.488,5.5
1971,ts20095,Getting On,SHOW,2013,TV-MA,28,comedy,United States,3.0,7.7,3560.0,6.431,6.6
1972,tm156864,The Normal Heart,MOVIE,2014,NC-17,132,"drama, history, romance",United States,,7.9,35656.0,7.755,7.9
1973,tm168151,Alan Partridge: Alpha Papa,MOVIE,2013,PG-13,90,"action, crime, comedy, european",United Kingdom,,6.9,31388.0,8.443,6.7
1974,tm168764,Jack the Giant Slayer,MOVIE,2013,PG-13,114,"fantasy, animation, thriller, family, comedy, action",United States,,6.3,137490.0,52.222,5.8
1975,tm177932,"Batman: The Dark Knight Returns, Part 2",MOVIE,2013,PG-13,78,scifi,United States,,,,28.688,8.0
1976,tm182404,Bad Milo!,MOVIE,2013,R,85,"horror, comedy",United States,,5.7,7437.0,10.164,5.7
1977,tm175564,Admission,MOVIE,2013,PG-13,107,"romance, comedy, drama",United States,,5.7,34726.0,9.351,5.6
1978,ts3139,Beware the Batman,SHOW,2013,TV-PG,22,"action, crime, drama, scifi, animation",United States,1.0,7.3,4255.0,18.167,7.2
1979,tm148161,Big Game,MOVIE,2014,PG-13,90,"thriller, action, crime, european","United Kingdom, Finland, Germany",,5.4,32956.0,26.897,5.5
1980,tm170892,21 & Over,MOVIE,2013,R,91,comedy,United States,,5.8,74060.0,17.012,5.8
1981,ts20246,Uncle Grandpa,SHOW,2013,TV-PG,15,"scifi, fantasy, animation, comedy, family",United States,5.0,4.3,6157.0,37.097,3.8
1982,tm149048,Batman: Assault on Arkham,MOVIE,2014,PG-13,75,thriller,United States,,,,27.932,7.4
1983,tm142690,The Legend of Hercules,MOVIE,2014,PG-13,99,"action, fantasy",United States,,4.2,54159.0,22.078,4.7
1984,tm179735,Six by Sondheim,MOVIE,2013,Unrated,86,documentation,United States,,7.9,933.0,5.445,7.6
1985,tm148009,Meet the Patels,MOVIE,2014,PG,88,"comedy, reality, romance, documentation",United States,,7.1,3397.0,4.893,6.9
1986,tm186499,The Kingdom of Dreams and Madness,MOVIE,2013,PG,118,documentation,Japan,,7.7,5149.0,10.585,7.5
1987,tm173713,The Best Man Holiday,MOVIE,2013,R,118,"comedy, drama",United States,,6.6,15696.0,6.844,6.5
1988,tm168970,Gloria,MOVIE,2013,R,105,"drama, comedy, romance","Spain, Chile",,6.9,8826.0,7.222,6.6
1989,ts41319,Sr. Ávila,SHOW,2013,TV-MA,53,"drama, action, thriller, crime",Mexico,4.0,8.2,918.0,10.982,8.0
1990,ts35391,El Negocio,SHOW,2013,TV-MA,53,"drama, comedy",Brazil,4.0,8.0,1620.0,14.47,7.8
1991,tm177456,Clear History,MOVIE,2013,Unrated,100,comedy,United States,,6.5,18175.0,5.451,6.1
1992,tm175664,Lego Batman: The Movie - DC Super Heroes Unite,MOVIE,2013,G,71,"animation, action, comedy, family",United States,,,,2.089,6.5
1993,tm177145,Life's Too Short Easter Special,MOVIE,2013,Unrated,56,comedy,United States,,,,0.6,7.0
1994,tm151355,Justice League: War,MOVIE,2014,PG-13,79,"animation, action",United States,,,,28.748,7.6
1995,ts70536,Rock the Park,SHOW,2014,TV-G,20,"documentation, family, reality",United States,6.0,7.7,136.0,0.617,
1996,tm165948,Manhunt: The Inside Story of the Hunt for Bin Laden,MOVIE,2013,Unrated,100,"documentation, history, war","Afghanistan, United Kingdom, United States",,6.8,1036.0,3.973,6.9
1997,tm135223,Adult Beginners,MOVIE,2014,R,90,"comedy, drama, thriller, action",United States,,5.6,8428.0,10.778,5.5
1998,tm148220,Escobar: Paradise Lost,MOVIE,2014,PG-13,120,"thriller, drama, history, romance, crime, european","Belgium, France, Spain",,6.5,22053.0,17.205,6.3
1999,ts44191,Grace,SHOW,2014,Unrated,38,"thriller, drama, horror",Singapore,2.0,5.4,134.0,0.952,7.0
2000,tm188197,Phil Spector,MOVIE,2013,Unrated,91,"drama, music",United States,,6.2,7256.0,6.995,5.8
2001,tm148119,Jerrod Carmichael: Love at the Store,MOVIE,2014,Unrated,54,"comedy, documentation",United States,,7.0,530.0,1.65,6.1
2002,tm187389,12 Rounds 2: Reloaded,MOVIE,2013,PG-13,95,"action, thriller",United States,,5.3,5617.0,10.919,5.6
2003,tm176646,The Cheshire Murders,MOVIE,2013,Unrated,115,"documentation, crime, history",United States,,6.6,2680.0,4.568,6.5
2004,ts22777,The Scooby-Doo Show,SHOW,2014,TV-Y,24,comedy,United States,3.0,,,21.538,8.0
2005,tm171954,Mike Tyson: Undisputed Truth,MOVIE,2013,Unrated,90,"comedy, documentation",United States,,7.4,2979.0,5.45,7.1
2006,ts20349,Shadows,SHOW,2014,TV-MA,53,"drama, crime, thriller, european",Romania,3.0,8.9,9898.0,10.378,8.5
2007,ts150485,The Henry Ford Innovation Nation with Mo Rocca,SHOW,2014,TV-G,24,"reality, documentation, family",United States,8.0,8.1,115.0,6.713,
2008,tm146290,Billy Crystal: 700 Sundays,MOVIE,2014,Unrated,119,"comedy, drama",United States,,8.3,1202.0,4.53,8.0
2009,tm136762,Cymbeline,MOVIE,2014,R,97,drama,United States,,3.7,3963.0,12.156,3.8
2010,ts41898,This Is Life with Lisa Ling,SHOW,2014,TV-PG,42,documentation,United States,8.0,8.0,429.0,4.862,7.4
2011,tm146272,Son of Batman,MOVIE,2014,PG-13,74,"action, animation",United States,,,,20.331,7.1
2012,ts84205,Saving My Tomorrow,SHOW,2014,TV-G,28,"documentation, family",United States,1.0,6.6,53.0,1.254,6.0
2013,ts53599,Bing,SHOW,2014,TV-Y,7,"animation, family, comedy, european",Romania,3.0,6.3,464.0,8.027,9.5
2014,tm160164,Superman: Unbound,MOVIE,2013,PG-13,75,"action, animation",United States,,,,19.275,6.7
2015,ts41570,Psi,SHOW,2014,TV-MA,55,drama,Brazil,4.0,8.2,327.0,6.322,9.3
2016,tm172988,Valentine Road,MOVIE,2013,Unrated,89,"documentation, crime",United States,,7.1,1789.0,1.925,6.3
2017,ts20063,Aldnoah.Zero,SHOW,2014,TV-MA,24,"action, scifi, thriller, war, animation, drama, romance",Japan,2.0,7.2,2188.0,13.585,7.9
2018,ts58137,Pac-Man and the Ghostly Adventures,SHOW,2013,TV-Y7,22,"action, animation, comedy, drama, family, fantasy, scifi","United States, Canada, Japan",3.0,4.8,635.0,16.672,7.4
2019,ts79424,Viking Women,SHOW,2014,Unrated,54,"documentation, european",United States,1.0,6.3,38.0,1.496,7.5
2020,ts214307,Mao Mao: Heroes of Pure Heart,SHOW,2014,TV-PG,11,"action, comedy, family, fantasy, animation",United States,2.0,7.4,833.0,15.904,7.9
2021,tm152510,Scooby-Doo! WrestleMania Mystery,MOVIE,2014,PG,84,comedy,United States,,,,29.622,7.4
2022,tm165973,Redemption,MOVIE,2013,Unrated,35,documentation,United States,,,,3.711,6.2
2023,tm150188,Frontera,MOVIE,2014,PG-13,103,"western, drama, thriller, european",United States,,6.6,7851.0,11.747,6.5
2024,tm151349,Banksy Does New York,MOVIE,2014,Unrated,79,documentation,United States,,7.2,2225.0,6.547,6.8
2025,ts79014,State of Play,SHOW,2013,Unrated,39,documentation,United States,3.0,6.9,64.0,1.706,
2026,tm186907,House Party: Tonight's the Night,MOVIE,2013,R,80,comedy,United States,,,,5.029,5.6
2027,tm159051,JLA Adventures: Trapped in Time,MOVIE,2014,Unrated,52,scifi,United States,,,,19.666,6.7
2028,tm170882,Sarah Silverman: We Are Miracles,MOVIE,2013,Unrated,60,comedy,United States,,6.6,1424.0,3.95,6.7
2029,tm152501,Scooby-Doo! Frankencreepy,MOVIE,2014,PG,74,comedy,United States,,,,24.821,7.7
2030,tm160479,Necessary Evil: Super-Villains of DC Comics,MOVIE,2013,Unrated,99,"action, crime, documentation",United States,,6.8,1238.0,6.517,6.9
2031,tm158810,Nixon by Nixon: In His Own Words,MOVIE,2014,Unrated,72,documentation,United States,,7.5,514.0,3.029,7.6
2032,tm158086,A Good Job: Stories of the FDNY,MOVIE,2014,G,60,documentation,United States,,7.9,377.0,2.385,5.4
2033,tm167585,An Apology to Elephants,MOVIE,2013,PG,40,documentation,United States,,8.1,364.0,2.224,8.2
2034,tm186911,Mary and Martha,MOVIE,2013,Unrated,90,drama,"United States, South Africa",,6.8,3432.0,6.028,6.7
2035,tm174415,Muhammad Ali's Greatest Fight,MOVIE,2013,Unrated,97,drama,United States,,6.8,2465.0,3.954,6.6
2036,tm181863,Once Upon a Time in Brooklyn,MOVIE,2013,R,116,"crime, action",United States,,3.8,684.0,2.873,5.1
2037,tm138091,Cantinflas,MOVIE,2014,PG,106,"drama, comedy, romance","Mexico, Spain",,6.6,3971.0,16.672,6.4
2038,tm158074,Questioning Darwin,MOVIE,2014,Unrated,56,documentation,United States,,5.3,575.0,1.37,4.6
2039,tm171655,Scooby-Doo! Stage Fright,MOVIE,2013,PG,75,comedy,United States,,,,23.179,7.8
2040,tm188497,State of Play: Trophy Kids,MOVIE,2013,PG,57,documentation,United States,,7.1,1633.0,2.509,6.4
2041,tm176942,Life According to Sam,MOVIE,2013,Unrated,90,"drama, documentation",United States,,8.2,867.0,4.614,7.1
2042,tm211368,Nightingale,MOVIE,2014,Unrated,83,"drama, crime",United States,,6.4,1933.0,6.373,5.8
2043,tm132789,Terror at the Mall,MOVIE,2014,Unrated,60,"documentation, history",Unknown,,8.0,673.0,1.907,7.6
2044,tm206335,Americans in Bed,MOVIE,2013,Unrated,80,documentation,United States,,5.7,114.0,1.35,5.8
2045,tm249883,Habla Men,MOVIE,2014,Unrated,58,documentation,United States,,7.1,14.0,1.486,
2047,tm313461,Habla Women,MOVIE,2013,PG,56,documentation,United States,,7.6,34.0,0.702,9.5
2048,tm178995,50 Children: The Rescue Mission of Mr. and Mrs. Kraus,MOVIE,2013,Unrated,62,documentation,United States,,7.6,375.0,3.632,6.0
2049,ts43915,Head Over Heels,SHOW,2014,Unrated,35,"comedy, romance, european",Czechia,2.0,7.0,140.0,3.673,4.5
2050,tm157418,Paycheck to Paycheck: The Life & Times of Katrina Gilbert,MOVIE,2014,Unrated,74,documentation,United States,,7.3,175.0,0.703,5.3
2051,tm178618,Crisis Hotline: Veterans Press 1,MOVIE,2013,Unrated,40,documentation,United States,,,,2.038,7.1
2052,tm178161,The Out List,MOVIE,2013,PG,60,documentation,United States,,7.2,648.0,5.789,6.7
2053,tm892021,Legendary Nights: The Tale of Gatti-Ward,MOVIE,2013,Unrated,77,drama,United States,,,,2.093,10.0
2054,tm185863,Miss You Can Do It,MOVIE,2013,Unrated,75,"drama, family, documentation",United States,,8.0,246.0,2.608,5.8
2055,tm249369,Before We Are Forgotten,MOVIE,2014,Unrated,81,documentation,Mexico,,7.5,50.0,0.6,
2056,tm168056,Fall to Grace,MOVIE,2013,Unrated,48,documentation,United States,,5.9,119.0,0.6,4.5
2057,tm174080,Gasland Part II,MOVIE,2013,Unrated,125,documentation,United States,,7.6,1677.0,2.676,7.1
2058,ts87176,Heroes Cotidianos,SHOW,2014,Unrated,51,documentation,Mexico,1.0,6.1,7.0,0.846,
2059,tm178184,Jungle Master,MOVIE,2013,PG,90,"animation, fantasy, comedy",China,,4.0,168.0,2.408,7.0
2060,tm187579,Tapia,MOVIE,2013,Unrated,81,"documentation, sport",Unknown,,7.8,243.0,0.6,7.8
2061,tm146021,The Case Against 8,MOVIE,2014,Unrated,109,documentation,United States,,7.4,1084.0,2.917,7.1
2063,tm473166,Santana: Corazón Live from Mexico  - Live It To Believe It,MOVIE,2014,Unrated,133,music,United States,,8.0,22.0,1.502,10.0
2066,tm123342,Fantastic Beasts and Where to Find Them,MOVIE,2016,PG-13,132,"fantasy, action, family","United Kingdom, United States",,7.2,459363.0,196.844,7.4
2067,ts36416,Westworld,SHOW,2016,TV-MA,63,"scifi, drama, western",United States,4.0,8.6,474807.0,75.732,8.1
2068,tm136491,Black Mass,MOVIE,2015,R,123,"drama, crime","United Kingdom, United States",,6.9,177808.0,23.756,6.4
2069,ts79258,The Great Pottery Throw Down,SHOW,2015,TV-14,54,reality,United Kingdom,5.0,8.6,812.0,3.333,8.5
2070,ts41158,Search Party,SHOW,2016,TV-MA,25,"thriller, romance, comedy, crime, drama",United States,5.0,7.7,10514.0,19.88,7.0
2071,ts38802,The Night Of,SHOW,2016,TV-MA,65,"drama, crime",United States,1.0,8.5,141124.0,21.585,7.9
2072,ts35201,Food Wars! Shokugeki no Soma,SHOW,2015,TV-MA,24,"animation, comedy, drama, fantasy, thriller",Japan,5.0,8.2,9651.0,27.516,8.6
2073,ts39013,Mob Psycho 100,SHOW,2016,TV-14,24,"action, comedy, animation, fantasy, horror",Japan,3.0,8.6,26853.0,50.056,8.5
2074,tm138935,Love & Mercy,MOVIE,2015,PG-13,122,"drama, music",United States,,7.4,39077.0,9.808,7.1
2075,ts38785,Berserk,SHOW,2016,TV-MA,25,"action, scifi, drama, fantasy, horror, animation",Japan,2.0,6.8,5711.0,30.219,7.6
2076,tm1881,Batman v Superman: Dawn of Justice,MOVIE,2016,PG-13,153,"fantasy, drama, scifi, action, crime",United States,,6.4,677372.0,99.28,5.9
2077,ts21650,The Jinx: The Life and Deaths of Robert Durst,SHOW,2015,TV-MA,45,"documentation, crime",United States,1.0,8.6,44477.0,13.584,8.0
2078,ts38383,Adam Ruins Everything,SHOW,2015,TV-14,23,"comedy, animation, history",United States,3.0,8.0,6792.0,12.174,7.7
2079,ts42017,Wrecked,SHOW,2016,TV-MA,21,"comedy, horror, thriller, action",United States,3.0,7.3,7158.0,21.612,6.4
2080,tm141359,Get Hard,MOVIE,2015,R,100,"comedy, crime",United States,,6.0,132926.0,22.976,6.0
2081,ts38803,Vice Principals,SHOW,2016,TV-MA,31,comedy,United States,2.0,8.0,25242.0,14.743,7.1
2082,tm122844,Suicide Squad,MOVIE,2016,PG-13,123,"fantasy, scifi, action, crime",United States,,5.9,672065.0,77.297,5.9
2083,tm139277,Magic Mike XXL,MOVIE,2015,R,115,"drama, comedy, music",United States,,5.6,55480.0,25.757,6.2
2084,ts38712,Kabaneri of the Iron Fortress,SHOW,2016,TV-MA,22,"scifi, animation, action, drama, fantasy, horror",Japan,2.0,7.2,5326.0,31.873,6.7
2085,ts44928,KonoSuba – God's blessing on this wonderful world!!,SHOW,2016,TV-14,24,"action, scifi, animation, fantasy, comedy",Japan,2.0,7.8,9987.0,65.348,8.7
2086,ts46210,Insecure,SHOW,2016,TV-MA,32,"drama, comedy, romance",United States,5.0,7.9,18003.0,27.964,7.7
2087,ts41257,Re:ZERO -Starting Life in Another World-,SHOW,2016,TV-MA,27,"action, animation, comedy, drama, scifi, fantasy, horror, romance, thriller",Japan,2.0,8.1,17113.0,66.802,7.8
2088,tm139317,Vacation,MOVIE,2015,R,99,comedy,United States,,6.1,109864.0,42.248,6.3
2089,tm232891,Tickled,MOVIE,2016,R,92,"documentation, crime",New Zealand,,7.5,18292.0,7.681,7.3
2090,ts36418,Show Me a Hero,SHOW,2015,TV-MA,60,"drama, history",United States,1.0,8.0,10805.0,10.111,7.3
2091,tm138310,San Andreas,MOVIE,2015,PG-13,114,"drama, thriller, action","United States, Australia, Canada",,6.0,232334.0,102.963,6.2
2092,tm137758,High-Rise,MOVIE,2016,R,119,"drama, scifi, horror","Belgium, United Kingdom",,5.5,42014.0,11.992,5.7
2093,tm121566,How to Be Single,MOVIE,2016,R,110,"comedy, drama, romance",United States,,6.0,87190.0,38.248,6.2
2094,ts42169,ERASED,SHOW,2016,TV-14,22,"drama, animation, fantasy, scifi, thriller",Japan,1.0,8.5,42699.0,21.821,8.7
2095,ts35552,Ballers,SHOW,2015,TV-MA,29,"drama, comedy, sport",United States,5.0,7.5,42095.0,71.051,6.7
2096,tm138297,The Conjuring 2,MOVIE,2016,R,134,"thriller, horror, drama",United States,,7.3,260693.0,171.543,7.3
2097,tm142102,Going Clear: Scientology and the Prison of Belief,MOVIE,2015,Unrated,119,documentation,United States,,8.0,38757.0,9.674,7.7
2098,ts41920,High Maintenance,SHOW,2016,TV-MA,23,"comedy, documentation, drama",United States,4.0,8.1,8499.0,13.629,6.6
2099,tm233579,The Lure,MOVIE,2015,Unrated,93,"horror, fantasy, european, thriller, comedy, drama",Poland,,6.3,8007.0,8.522,6.4
2100,ts36687,We Bare Bears,SHOW,2015,TV-Y7,13,"comedy, fantasy, animation, family",United States,4.0,7.9,14984.0,84.785,7.7
2101,ts41827,The Young Pope,SHOW,2016,TV-MA,59,"drama, european","United States, United Kingdom, France, Spain, Italy",1.0,8.3,42727.0,26.341,7.6
2102,tm141858,Child 44,MOVIE,2015,R,137,"thriller, history, crime, drama, european","United Kingdom, United States, Czechia, Romania",,6.5,69954.0,27.562,6.3
2103,ts37860,The Testament of Sister New Devil,SHOW,2015,TV-MA,24,"scifi, fantasy, romance, animation, action, comedy",Japan,4.0,6.6,2497.0,105.744,8.1
2104,tm138779,Point Break,MOVIE,2015,PG-13,114,"action, crime, sport, thriller, documentation","Germany, United States",,5.3,61960.0,28.526,5.9
2105,ts236014,Conan Without Borders,SHOW,2015,TV-MA,43,,Unknown,1.0,,,1.611,7.0
2106,ts42256,Bungo Stray Dogs,SHOW,2016,TV-MA,24,"scifi, action, animation, drama, comedy, crime, fantasy",Japan,3.0,7.8,5470.0,43.839,8.4
2107,ts36883,Vinyl,SHOW,2016,TV-MA,59,"drama, music",United States,1.0,7.7,23325.0,11.465,7.0
2108,ts38071,Chewing Gum,SHOW,2015,TV-MA,23,"comedy, european",United Kingdom,2.0,7.7,9066.0,12.507,7.5
2109,tm239743,Batman: The Killing Joke,MOVIE,2016,R,72,"drama, crime, thriller, animation, action",United States,,6.4,55806.0,29.498,6.6
2110,tm239292,The First Monday in May,MOVIE,2016,PG-13,91,documentation,United States,,7.1,1718.0,4.139,7.5
2111,tm193314,Cobain: Montage of Heck,MOVIE,2015,Unrated,132,"documentation, music, animation",United States,,7.5,29623.0,16.546,7.8
2112,ts42088,Full Frontal with Samantha Bee,SHOW,2016,TV-MA,22,comedy,United States,7.0,5.6,6428.0,10.678,6.3
2113,tm212848,War on Everyone,MOVIE,2016,R,98,"action, thriller, comedy, crime",United Kingdom,,5.8,18818.0,10.477,5.7
2114,ts77242,Butterfly Effect,SHOW,2016,Unrated,25,"documentation, animation, family, history",France,3.0,8.5,120.0,4.308,7.8
2115,ts42623,United Shades of America,SHOW,2016,TV-14,43,"documentation, history, reality, sport",United States,6.0,6.6,790.0,5.096,5.5
2116,tm235809,Cameraperson,MOVIE,2016,Unrated,102,"documentation, history, war",United States,,7.4,2840.0,6.292,6.9
2117,ts21887,Togetherness,SHOW,2015,TV-MA,27,"comedy, drama, romance",United States,2.0,7.5,8437.0,20.024,6.8
2118,ts36073,Rokka - Braves of the Six Flowers,SHOW,2015,TV-14,23,"action, scifi, fantasy, thriller, animation",Japan,1.0,6.9,1843.0,34.05,6.9
2119,tm137881,The Wolfpack,MOVIE,2015,R,89,documentation,United States,,7.0,12830.0,9.968,6.8
2120,tm270502,Army of One,MOVIE,2016,R,92,comedy,United States,,5.1,7627.0,10.911,5.3
2121,tm248112,Princess Cut,MOVIE,2015,PG,97,"romance, drama, crime",United States,,4.8,431.0,2.863,5.8
2122,ts41487,91 Days,SHOW,2016,TV-MA,25,"crime, thriller, animation, action, drama, history",Japan,1.0,7.7,3703.0,14.539,7.8
2123,ts54104,Zapped,SHOW,2016,TV-G,31,"scifi, fantasy, comedy",United Kingdom,3.0,6.7,1459.0,9.317,6.6
2124,tm201352,7 Days in Hell,MOVIE,2015,NC-17,43,"comedy, sport",United States,,7.1,18419.0,9.404,6.5
